,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
14742,Suriname,2012-01-01,5.00686319367281,0.908894422312256,,,4980000000.0,
14743,Suriname,2013-01-01,1.9234360410831,11.5552221319595,,,5145757575.75758,
14744,Suriname,2014-01-01,3.38341272749479,10.5328389572179,,,5240606060.60606,
14745,Suriname,2015-01-01,6.89390359168242,7.40486968802958,,,5126238146.34146,
14746,Suriname,2016-01-01,55.4123879763194,-8.53631734639971,,,3317421499.77314,
14747,Suriname,2017-01-01,21.9969430173304,-10.7056810596022,,,3591679371.03991,
14748,Suriname,2018-01-01,,8.17572620760839,,,3996198760.32389,
14749,Suriname,2019-01-01,,9.30479674675181,,162.0,4016040575.08796,
14750,Suriname,2020-01-01,34.889784309078,-20.9489558777992,,,2911807496.20227,
14751,Suriname,2021-01-01,59.1196626251977,-26.4100041559407,,,2984706243.65482,
14752,Suriname,2022-01-01,52.4460272762409,-23.1593111517617,,,3620655116.22074,
14753,Sweden,1960-01-01,4.14177915090216,,,,15822585461.2453,
14754,Sweden,1961-01-01,2.15797310981959,,,,17212687079.8146,
14755,Sweden,1962-01-01,4.76619721905829,,,,18667251884.6321,
14756,Sweden,1963-01-01,2.87174034485769,,,,20204871175.862,
14757,Sweden,1964-01-01,3.3876623108835,,,,22532417359.0416,
14758,Sweden,1965-01-01,5.01277129643832,,,,24795500355.973,
14759,Sweden,1966-01-01,6.40480825348421,,,,26971487275.2976,
14760,Sweden,1967-01-01,4.28931922993324,,,,29275996465.9902,
14761,Sweden,1968-01-01,1.94312582473236,,,,31066820768.9909,
14762,Sweden,1969-01-01,2.69199458555702,,,,33738103394.0636,
14763,Sweden,1970-01-01,7.01635885100765,,,,38092378395.8186,
14764,Sweden,1971-01-01,7.39554113837636,,,,41566370370.1516,
14765,Sweden,1972-01-01,6.00738969862495,,,,48953974498.0218,
14766,Sweden,1973-01-01,6.71799739819353,,,,59404966684.2214,
14767,Sweden,1974-01-01,9.9117253011324,,,,66012967234.7236,
14768,Sweden,1975-01-01,9.77987398822574,,,,82885563989.1909,24.3
14769,Sweden,1976-01-01,10.2492246529784,,,,89362242653.5773,
14770,Sweden,1977-01-01,11.4418051091076,,,,94467862578.884,
14771,Sweden,1978-01-01,9.99526541717738,,,,104442929108.702,
14772,Sweden,1979-01-01,7.20978617047807,,,,123386889872.303,
14773,Sweden,1980-01-01,13.7063223649004,,,,142092908186.305,
14774,Sweden,1981-01-01,12.1039385302599,,,,129685871065.238,22.9
14775,Sweden,1982-01-01,8.58918509047116,,,,114380406033.224,
14776,Sweden,1983-01-01,8.87302152363218,,,,105014242541.029,
14777,Sweden,1984-01-01,8.04424238994422,,,,109201362589.001,
14778,Sweden,1985-01-01,7.37257458126244,,,,114123205983.088,
14779,Sweden,1986-01-01,4.23591011089793,,,,150498409835.874,
14780,Sweden,1987-01-01,4.18857151771367,,,,183008435689.943,23.1
14781,Sweden,1988-01-01,5.82489868439442,,,,206988363594.82,
14782,Sweden,1989-01-01,6.44327587426601,,,,217949132622.507,
14783,Sweden,1990-01-01,10.3665533879494,,,,261846636897.068,
14784,Sweden,1991-01-01,9.44462732944187,,,,274230545848.399,
14785,Sweden,1992-01-01,2.37436725111879,14.0420836901638,2.3508333333333,,284319488252.297,24.9
14786,Sweden,1993-01-01,4.72817304626055,9.67371999706046,3.74833333333333,,212952606992.293,
14787,Sweden,1994-01-01,2.15813800724627,7.85857445160692,3.24916666666667,,229034457106.495,
14788,Sweden,1995-01-01,2.45514857818396,7.05954183142293,2.39416666666667,,267307061910.144,25.2
14789,Sweden,1996-01-01,0.533131978766251,7.64133583661881,2.935,,291745732990.835,
14790,Sweden,1997-01-01,0.658410256243524,5.45132115889976,2.9525,,268146349551.014,
14791,Sweden,1998-01-01,-0.267132668354967,5.59654267259592,2.265,,270810151170.431,
14792,Sweden,1999-01-01,0.462175756339131,4.43729448729047,2.2599,,274071242574.57,
14793,Sweden,2000-01-01,0.899143734041743,4.20343542764314,1.81789166666667,,262834187366.578,27.2
14794,Sweden,2001-01-01,2.40595834145435,3.1678038966523,1.73435833333333,,242395011586.562,
14795,Sweden,2002-01-01,2.15848213589263,4.18016669564915,1.725925,,266848422377.999,
14796,Sweden,2003-01-01,1.92565534892387,3.26180211941042,1.98466666666667,,334337040046.622,25.3
14797,Sweden,2004-01-01,0.373659828721796,3.83670104761936,2.07333333333333,,385118743610.143,26.1
14798,Sweden,2005-01-01,0.453170852576176,2.82621826614644,1.81533333333333,,392218701192.925,26.8
14799,Sweden,2006-01-01,1.36021468627688,1.88744934931714,1.34636666666666,,423090618042.966,26.4
14800,Sweden,2007-01-01,2.21216883436735,,,,491254769728.812,27.1
14801,Sweden,2008-01-01,3.43704910602875,,,,517706214656.407,28.1
14802,Sweden,2009-01-01,-0.494460544378046,,,,436535921119.119,27.3
14803,Sweden,2010-01-01,1.15798802715629,,,,495812558843.31,27.7
14804,Sweden,2011-01-01,2.96115073822139,,,,574094112972.733,27.6
14805,Sweden,2012-01-01,0.8883775069237,,,,552483727282.802,27.6
14806,Sweden,2013-01-01,-0.0442929701486557,,,,586841821796.891,28.8
14807,Sweden,2014-01-01,-0.17963849411465,,,,581964017237.095,28.4
14808,Sweden,2015-01-01,-0.0467847449832651,,,,505103781349.757,29.2
14809,Sweden,2016-01-01,0.984269244577978,,,,515654671469.547,29.6
14810,Sweden,2017-01-01,1.79449904665596,,,,541018749769.097,28.8
14811,Sweden,2018-01-01,1.95353530127029,,,,555455371487.089,30.0
14812,Sweden,2019-01-01,1.78415097403832,,,10.0,533879529188.454,29.3
14813,Sweden,2020-01-01,0.497367318853562,,,,547054174235.876,28.9
14814,Sweden,2021-01-01,2.16319736447149,,,,636856236396.239,
14815,Sweden,2022-01-01,8.36929098869187,,,,585939170123.856,
14816,Switzerland,1960-01-01,1.43879470321088,,,,9522746879.76772,
14817,Switzerland,1961-01-01,1.84539787448659,,,,10712712645.6663,
14818,Switzerland,1962-01-01,4.31599287754383,,,,11879982958.856,
14819,Switzerland,1963-01-01,3.44021288042956,,,,13063644016.0388,
14820,Switzerland,1964-01-01,3.08055687101811,,,,14480556815.6868,
14821,Switzerland,1965-01-01,3.41447860846184,,,,15346741928.5005,
14822,Switzerland,1966-01-01,4.77597959563687,,,,16480058982.7036,
14823,Switzerland,1967-01-01,4.00519621563876,,,,17740013478.353,
14824,Switzerland,1968-01-01,2.39582226957012,,,,18942730098.4706,
14825,Switzerland,1969-01-01,2.48903598959381,,,,20524886962.5243,
14826,Switzerland,1970-01-01,3.61598678629519,,,,,
14827,Switzerland,1971-01-01,6.5732211192579,,,,,
14828,Switzerland,1972-01-01,6.6600070416024,,,,,
14829,Switzerland,1973-01-01,8.7546703302464,,,,,
14830,Switzerland,1974-01-01,9.76741431913023,,,,,
14831,Switzerland,1975-01-01,6.69659522507834,,,,,
14832,Switzerland,1976-01-01,1.71547632285655,,,,,
14833,Switzerland,1977-01-01,1.29599916278317,,,,,
14834,Switzerland,1978-01-01,1.02879289487424,,,,,
14835,Switzerland,1979-01-01,3.64764010558788,,,,,
14836,Switzerland,1980-01-01,4.0225008483901,,,,122557234458.215,
14837,Switzerland,1981-01-01,6.49030964005712,,,,112242424557.831,
14838,Switzerland,1982-01-01,5.65510182392343,,,,115044782162.741,36.0
14839,Switzerland,1983-01-01,2.94979443545727,,,,114632083163.394,
14840,Switzerland,1984-01-01,2.93145669136628,,,,109456088574.231,
14841,Switzerland,1985-01-01,3.43539935298264,,,,110979185023.147,
14842,Switzerland,1986-01-01,0.750309839410771,,,,159088447135.692,
14843,Switzerland,1987-01-01,1.44032188041728,,,,199237483444.448,
14844,Switzerland,1988-01-01,1.8724685973187,,,,215540625298.982,
14845,Switzerland,1989-01-01,3.15526979710905,,,,208102666687.042,
14846,Switzerland,1990-01-01,5.40395909218942,,,,265771545360.201,
14847,Switzerland,1991-01-01,5.85959663468672,,,,268903256527.525,
14848,Switzerland,1992-01-01,4.03703020778741,,,,279917776400.299,33.9
14849,Switzerland,1993-01-01,3.29262180313608,,,,272234456388.102,
14850,Switzerland,1994-01-01,0.852116995120689,,,,301376707849.169,
14851,Switzerland,1995-01-01,1.79982776867147,,,,352845006670.363,
14852,Switzerland,1996-01-01,0.811634064628214,,,,340101207919.03,
14853,Switzerland,1997-01-01,0.520225422736623,,,,294785659876.836,
14854,Switzerland,1998-01-01,0.0179384378439626,,,,303456228792.493,
14855,Switzerland,1999-01-01,0.806444380959444,,,,297882566712.49,
14856,Switzerland,2000-01-01,1.55852919679006,,,,279209007352.669,33.4
14857,Switzerland,2001-01-01,0.989020329832555,,,,286580125206.282,
14858,Switzerland,2002-01-01,0.64271150654328,,,,309299934075.77,31.7
14859,Switzerland,2003-01-01,0.638272930887213,,,,362088305988.747,
14860,Switzerland,2004-01-01,0.802908730955216,,,,403914244451.966,
14861,Switzerland,2005-01-01,1.17195420333701,,,,418292704114.275,
14862,Switzerland,2006-01-01,1.05950928324804,,,,441619409123.416,33.9
14863,Switzerland,2007-01-01,0.732350603122241,,,,490754683815.144,34.3
14864,Switzerland,2008-01-01,2.42604117060162,1.86552324585828,,,567273005013.434,33.8
14865,Switzerland,2009-01-01,-0.480481936423328,2.28284433688329,,,554191679308.884,32.9
14866,Switzerland,2010-01-01,0.688238707220017,2.41305026833025,,,598851028906.58,32.6
14867,Switzerland,2011-01-01,0.231349207650894,2.73934652630259,,,715888126682.396,31.7
14868,Switzerland,2012-01-01,-0.692552018105236,2.62294172480656,,,686420221557.99,31.6
14869,Switzerland,2013-01-01,-0.217323155115639,2.77842216227006,,,706234937370.968,32.5
14870,Switzerland,2014-01-01,-0.0132025387515987,3.36510208636232,,,726537808338.0,32.5
14871,Switzerland,2015-01-01,-1.14390867228178,3.99644754248307,,,694118186379.628,32.3
14872,Switzerland,2016-01-01,-0.434618664285843,3.24890887051055,,,687895460902.713,33.0
14873,Switzerland,2017-01-01,0.533787839825886,3.00636739533907,,,695200833086.499,32.7
14874,Switzerland,2018-01-01,0.936335464113605,1.84900465333685,,,725562534363.895,33.1
14875,Switzerland,2019-01-01,0.362886179940635,2.73966471699439,,36.0,721369112726.724,
14876,Switzerland,2020-01-01,-0.725874933313391,3.40120784758337,,,739913619797.445,
14877,Switzerland,2021-01-01,0.581814168489875,1.56342425484031,,,800640155387.26,
14878,Switzerland,2022-01-01,2.83502798644453,-0.613551200131604,,,807706035351.75,
14879,Syrian Arab Republic,1960-01-01,5.11890951276098,,,,857704413.647403,
14880,Syrian Arab Republic,1961-01-01,1.95889088150077,,,,945244972.331074,
14881,Syrian Arab Republic,1962-01-01,-3.84615384615329,,,,1110565881.05977,
14882,Syrian Arab Republic,1963-01-01,1.91666666666657,,,,1200447408.69122,
14883,Syrian Arab Republic,1964-01-01,5.39656582175021,,,,1339494267.36636,
14884,Syrian Arab Republic,1965-01-01,-3.87897595034945,,,,1329842434.9031,
14885,Syrian Arab Republic,1966-01-01,3.79338175948379,,,,1321204502.96367,
14886,Syrian Arab Republic,1967-01-01,6.45412130637526,,,,1443717801.42506,
14887,Syrian Arab Republic,1968-01-01,2.8487947406866,,,,1562303429.72835,
14888,Syrian Arab Republic,1969-01-01,-1.98863636363599,,,,1796596911.46508,
14889,Syrian Arab Republic,1970-01-01,4.63768115941982,,,,1780104712.50788,
14890,Syrian Arab Republic,1971-01-01,5.6094182825485,,,,2097643979.60671,
14891,Syrian Arab Republic,1972-01-01,2.09836065573834,,,,2415706806.91511,
14892,Syrian Arab Republic,1973-01-01,20.3596660244059,,,,2579219250.63755,
14893,Syrian Arab Republic,1974-01-01,15.5282817502668,,,,4244670165.2179,
14894,Syrian Arab Republic,1975-01-01,11.4649681528663,,,,5566756758.26129,
14895,Syrian Arab Republic,1976-01-01,11.4285714285715,,,,6417632810.11013,
14896,Syrian Arab Republic,1977-01-01,11.9658119658116,,,,6882292995.38402,
14897,Syrian Arab Republic,1978-01-01,4.80916030534372,,,,8251974524.39541,
14898,Syrian Arab Republic,1979-01-01,4.55207574654038,,,,9929681531.19228,
14899,Syrian Arab Republic,1980-01-01,19.2964123998608,,,,13062420385.4936,
14900,Syrian Arab Republic,1981-01-01,18.3941605839417,,,,16758471341.8493,
14901,Syrian Arab Republic,1982-01-01,14.3033292231811,,,,17525605100.0065,
14902,Syrian Arab Republic,1983-01-01,6.12729234088462,,,,18672866246.7956,
14903,Syrian Arab Republic,1984-01-01,9.22951819475498,,,,19195414014.7766,
14904,Syrian Arab Republic,1985-01-01,17.2529313232831,,,,21203821656.051,
14905,Syrian Arab Republic,1986-01-01,36.0634920634916,,,,25460636942.6752,
14906,Syrian Arab Republic,1987-01-01,59.4843677088198,,,,32538089171.9745,
14907,Syrian Arab Republic,1988-01-01,34.562211981567,,,,16574342984.4098,
14908,Syrian Arab Republic,1989-01-01,11.3992172211349,,,,18609532293.9866,
14909,Syrian Arab Republic,1990-01-01,19.3968672229543,,,,23904498886.4143,
14910,Syrian Arab Republic,1991-01-01,9.00000000000004,,,,27756258351.8931,
14911,Syrian Arab Republic,1992-01-01,11.0091743119265,,,,33107349665.9243,
14912,Syrian Arab Republic,1993-01-01,13.2231404958679,,,,36860133630.2895,
14913,Syrian Arab Republic,1994-01-01,15.3284671532846,,,,45086948775.0557,
14914,Syrian Arab Republic,1995-01-01,7.97995780590684,,,,50866369710.4677,
14915,Syrian Arab Republic,1996-01-01,8.24989009915511,,,,61546280623.608,35.2
14916,Syrian Arab Republic,1997-01-01,1.88611136179084,,,,66420400890.8686,
14917,Syrian Arab Republic,1998-01-01,-0.797165633303876,,,,70418173719.3764,
14918,Syrian Arab Republic,1999-01-01,-3.70370370370367,,,,72970334075.7238,
14919,Syrian Arab Republic,2000-01-01,-3.84615384615379,,,,80590022271.7149,
14920,Syrian Arab Republic,2001-01-01,2.99999999999995,,,,86771314031.1804,
14921,Syrian Arab Republic,2002-01-01,-0.130505282417403,,,,90558485523.3853,
14922,Syrian Arab Republic,2003-01-01,5.79682944905843,,,,95693808463.2517,37.5
14923,Syrian Arab Republic,2004-01-01,4.43314136719838,,,,112863340757.238,
14924,Syrian Arab Republic,2005-01-01,7.24034939348534,,,,134203830734.967,
14925,Syrian Arab Republic,2006-01-01,10.0241105377571,,,,153799910913.14,
14926,Syrian Arab Republic,2007-01-01,3.90770950443607,,,,180030111358.575,
14927,Syrian Arab Republic,2008-01-01,15.7453252219709,,,,218089977728.285,
14928,Syrian Arab Republic,2009-01-01,2.92089711805365,,,,224561692650.334,
14929,Syrian Arab Republic,2010-01-01,4.39741383150069,,,,252518218262.806,
14930,Syrian Arab Republic,2011-01-01,4.75316388885632,,,,67539427670.9958,
14931,Syrian Arab Republic,2012-01-01,36.7022953364139,,,,43190317724.7088,
14932,Syrian Arab Republic,2013-01-01,,,,,21361254647.9904,
14933,Syrian Arab Republic,2014-01-01,,,,,21502061462.2122,
14934,Syrian Arab Republic,2015-01-01,,,,,16468399180.3822,
14935,Syrian Arab Republic,2016-01-01,,,,,12598742886.9368,
14936,Syrian Arab Republic,2017-01-01,,,,,16369724433.2751,
14937,Syrian Arab Republic,2018-01-01,,,,,21496337967.8677,
14938,Syrian Arab Republic,2019-01-01,,,,176.0,22600896352.1266,
14939,Syrian Arab Republic,2020-01-01,,,,,11159274040.2708,
14940,Syrian Arab Republic,2021-01-01,,,,,,
14941,Syrian Arab Republic,2022-01-01,,,,,,
14942,Tajikistan,1960-01-01,,,,,,
14943,Tajikistan,1961-01-01,,,,,,
14944,Tajikistan,1962-01-01,,,,,,
14945,Tajikistan,1963-01-01,,,,,,
14946,Tajikistan,1964-01-01,,,,,,
14947,Tajikistan,1965-01-01,,,,,,
14948,Tajikistan,1966-01-01,,,,,,
14949,Tajikistan,1967-01-01,,,,,,
14950,Tajikistan,1968-01-01,,,,,,
14951,Tajikistan,1969-01-01,,,,,,
14952,Tajikistan,1970-01-01,,,,,,
14953,Tajikistan,1971-01-01,,,,,,
14954,Tajikistan,1972-01-01,,,,,,
14955,Tajikistan,1973-01-01,,,,,,
14956,Tajikistan,1974-01-01,,,,,,
14957,Tajikistan,1975-01-01,,,,,,
14958,Tajikistan,1976-01-01,,,,,,
14959,Tajikistan,1977-01-01,,,,,,
14960,Tajikistan,1978-01-01,,,,,,
14961,Tajikistan,1979-01-01,,,,,,
14962,Tajikistan,1980-01-01,,,,,,
14963,Tajikistan,1981-01-01,,,,,,
14964,Tajikistan,1982-01-01,,,,,,
14965,Tajikistan,1983-01-01,,,,,,
14966,Tajikistan,1984-01-01,,,,,,
14967,Tajikistan,1985-01-01,,,,,,
14968,Tajikistan,1986-01-01,,,,,,
14969,Tajikistan,1987-01-01,,,,,,
14970,Tajikistan,1988-01-01,,,,,,
14971,Tajikistan,1989-01-01,,,,,,
14972,Tajikistan,1990-01-01,,,,,2629395066.27017,
14973,Tajikistan,1991-01-01,,,,,2534720480.3244,
14974,Tajikistan,1992-01-01,,,,,1909246640.80838,
14975,Tajikistan,1993-01-01,,,,,1646693642.11088,
14976,Tajikistan,1994-01-01,,,,,1522018435.69536,
14977,Tajikistan,1995-01-01,,,,,1231567145.35508,
14978,Tajikistan,1996-01-01,,,,,1043654822.33503,
14979,Tajikistan,1997-01-01,,,,,921517486.662716,
14980,Tajikistan,1998-01-01,,,,,1320199581.52261,
14981,Tajikistan,1999-01-01,,,,,1086612582.89292,29.5
14982,Tajikistan,2000-01-01,,,,,860541842.263697,
14983,Tajikistan,2001-01-01,38.5918894488599,,,,1080772703.16128,
14984,Tajikistan,2002-01-01,12.2499847845887,-3.87887629740887,9.7108333333333,,1221106073.03073,
14985,Tajikistan,2003-01-01,16.3034912049488,-8.15046296202619,,,1555318430.76621,32.7
14986,Tajikistan,2004-01-01,7.14196508692252,2.45507802874919,,,2076176636.43428,33.6
14987,Tajikistan,2005-01-01,7.09193244083765,12.5741937374914,,,2312352267.98721,
14988,Tajikistan,2006-01-01,10.0108651886461,2.55451745444762,,,2830213562.60217,
14989,Tajikistan,2007-01-01,13.1491247062982,-3.36220546540617,,,3719524180.70289,32.2
14990,Tajikistan,2008-01-01,20.4705219109964,-3.56503833011034,,,5161299725.27673,
14991,Tajikistan,2009-01-01,6.44823481066691,9.35520128155154,15.6158333333333,,4979471963.79181,30.8
14992,Tajikistan,2010-01-01,6.44531440780656,9.72594138073503,16.6787902813379,,5642221528.67114,
14993,Tajikistan,2011-01-01,12.4315490430408,8.06297203407717,15.0629166666667,,6522755783.39257,
14994,Tajikistan,2012-01-01,5.83116601031449,8.24612510137313,16.2716666666666,,7633036366.03492,
14995,Tajikistan,2013-01-01,5.00964645344951,19.9754473269452,23.5008333333334,,8448410727.15443,
14996,Tajikistan,2014-01-01,6.10442765129665,18.8653286469212,24.1312363359939,,9112606074.51713,
14997,Tajikistan,2015-01-01,5.71455949649708,17.7511693755864,25.0762601612347,,8271431932.43678,34.0
14998,Tajikistan,2016-01-01,6.00458082322154,24.270353035943,23.9531399980747,,6992416096.89018,
14999,Tajikistan,2017-01-01,,18.0694402139062,28.6567008842335,,7536403146.68377,
15000,Tajikistan,2018-01-01,,24.0960420145278,,,7765000282.29397,
15001,Tajikistan,2019-01-01,,19.1889596889812,,106.0,8300813889.63698,
15002,Tajikistan,2020-01-01,,,,,8133963813.3329,
15003,Tajikistan,2021-01-01,,,,,8937805347.13963,
15004,Tajikistan,2022-01-01,,,,,10492123387.7931,
15005,Tanzania,1960-01-01,,,,,,
15006,Tanzania,1961-01-01,,,,,,
15007,Tanzania,1962-01-01,,,,,,
15008,Tanzania,1963-01-01,,,,,,
15009,Tanzania,1964-01-01,,,,,,
15010,Tanzania,1965-01-01,,,,,,
15011,Tanzania,1966-01-01,9.77701543927597,,,,,
15012,Tanzania,1967-01-01,12.1874999984368,,,,,
15013,Tanzania,1968-01-01,15.5988857954827,,,,,
15014,Tanzania,1969-01-01,16.4156626499998,,,,,
15015,Tanzania,1970-01-01,3.49288486418356,,,,,
15016,Tanzania,1971-01-01,4.77500000002376,,,,,
15017,Tanzania,1972-01-01,7.63540921001039,,,,,
15018,Tanzania,1973-01-01,10.3968078032167,,,,,
15019,Tanzania,1974-01-01,19.5983935742147,,,,,
15020,Tanzania,1975-01-01,26.0577568841574,,,,,
15021,Tanzania,1976-01-01,6.85935002653249,,,,,
15022,Tanzania,1977-01-01,11.6041381030119,,,,,
15023,Tanzania,1978-01-01,6.57500000000007,,,,,
15024,Tanzania,1979-01-01,12.9486277269529,,,,,
15025,Tanzania,1980-01-01,30.1973001038421,,,,,
15026,Tanzania,1981-01-01,25.6500239272611,,,,,
15027,Tanzania,1982-01-01,28.9323346451693,,,,,
15028,Tanzania,1983-01-01,27.0559275305238,,,,,
15029,Tanzania,1984-01-01,36.1459415056028,,,,,
15030,Tanzania,1985-01-01,33.2821038251367,,,,,
15031,Tanzania,1986-01-01,32.4322015801837,,,,,
15032,Tanzania,1987-01-01,29.9493695378761,,,,,
15033,Tanzania,1988-01-01,31.1867182846932,,,,5100405344.39923,
15034,Tanzania,1989-01-01,25.8498382611658,,,,4420167588.57625,
15035,Tanzania,1990-01-01,35.8267716535433,,,,4258742898.93795,
15036,Tanzania,1991-01-01,28.695652173913,,,,4956587901.61865,35.3
15037,Tanzania,1992-01-01,21.8468468468473,1.58355400175965,,,4601413521.13102,
15038,Tanzania,1993-01-01,25.277264325323,2.32913142437247,-6.6391304347826,,4257702021.44302,
15039,Tanzania,1994-01-01,34.0833640722984,2.47906227888894,-0.671594202898497,,4510847189.15431,
15040,Tanzania,1995-01-01,27.4277854195323,8.626007240317,-2.5274275362319,,5255221043.83861,
15041,Tanzania,1996-01-01,20.9772596430629,12.2796875628334,18.6683333333333,,6496195823.96993,
15042,Tanzania,1997-01-01,16.0906549283201,4.71257839894136,16.6783333333333,,7683852496.84499,
15043,Tanzania,1998-01-01,12.7997540479609,-26.4995771228168,11.0625,,12270448546.3584,
15044,Tanzania,1999-01-01,7.89043336058879,10.1217878084559,11.8433333333334,,12711213451.034,
15045,Tanzania,2000-01-01,5.92396109637476,12.3625316406785,11.7941666666667,,13375976353.6994,37.3
15046,Tanzania,2001-01-01,5.14746800222619,14.5410020204007,15.8460947477061,,13581644245.7352,
15047,Tanzania,2002-01-01,5.31783366118202,8.54700275184248,12.8732407569744,,14142035080.2849,
15048,Tanzania,2003-01-01,5.30356621509782,5.62474851520173,8.26112755740657,,15224257698.482,
15049,Tanzania,2004-01-01,4.73580143949057,6.78734531712968,5.79494446585,,16675948414.7573,
15050,Tanzania,2005-01-01,5.03457009267161,8.32725606208395,4.5818653904663,,18399046025.2688,
15051,Tanzania,2006-01-01,7.25097262082545,9.61235270890832,4.013222785396,,18649590248.2626,
15052,Tanzania,2007-01-01,7.02551436974778,6.38956519301523,2.6876161501379,,21843529024.9154,40.3
15053,Tanzania,2008-01-01,10.2783937621134,-1.20176222890039,6.86880134457957,,27961527622.7154,
15054,Tanzania,2009-01-01,12.1422278742988,5.49223043320112,7.8867318249447,,29081826158.6787,
15055,Tanzania,2010-01-01,6.20015595647402,4.67468740583907,9.79083333333337,,32014247547.5146,
15056,Tanzania,2011-01-01,12.6909694699163,2.46430420651643,6.6508333333333,,34657141720.6759,37.8
15057,Tanzania,2012-01-01,16.0010938506338,4.59141372064241,1.9108333333334,,39650522645.9811,
15058,Tanzania,2013-01-01,7.87072364573953,5.64864168084363,1.6408333333333,,45680532613.7591,
15059,Tanzania,2014-01-01,6.13161432988016,9.65573386813088,2.7275,,49964825081.1078,
15060,Tanzania,2015-01-01,5.58816952959301,7.91293618587464,3.195,,47378603783.6471,
15061,Tanzania,2016-01-01,5.17476629301494,7.89628648135895,-0.2158333333334,,49774004999.2038,
15062,Tanzania,2017-01-01,5.31871605228923,14.7561361571457,6.6708333333334,,53275968094.8533,
15063,Tanzania,2018-01-01,3.49445848856184,13.939504432491,10.9883333333334,,57003686049.4102,40.5
15064,Tanzania,2019-01-01,3.46428057999023,14.3628917375248,9.26416666666663,141.0,61026765850.3054,
15065,Tanzania,2020-01-01,3.29029062798326,9.63750201577468,12.2589299422918,,66068737757.2651,
15066,Tanzania,2021-01-01,3.690919588022,,,,70655628140.5826,
15067,Tanzania,2022-01-01,4.35027204269101,,,,75709289056.4457,
15068,Thailand,1960-01-01,-0.765864332603765,,,,2760750921.40101,
15069,Thailand,1961-01-01,7.3869900771771,,,,3034037871.75596,
15070,Thailand,1962-01-01,3.69609856262892,,,,3308912796.93487,
15071,Thailand,1963-01-01,,,,,3540403456.55305,
15072,Thailand,1964-01-01,-0.792079207921096,,,,3889129938.60554,
15073,Thailand,1965-01-01,0.166333998420158,,,,4388937644.86053,
15074,Thailand,1966-01-01,4.03520425067443,,,,5279230812.28227,
15075,Thailand,1967-01-01,4.30965682357134,,,,5638461436.94031,
15076,Thailand,1968-01-01,1.79035960223016,,,,6081009422.09596,
15077,Thailand,1969-01-01,2.45039085983106,,,,6695336560.93425,
15078,Thailand,1970-01-01,-0.0880410855462499,,,,7086538430.75416,
15079,Thailand,1971-01-01,0.484652665370736,,,,7375000017.6326,
15080,Thailand,1972-01-01,4.83776673497442,,,,8177872957.58962,
15081,Thailand,1973-01-01,15.5095497002705,,,,10838587357.7466,
15082,Thailand,1974-01-01,24.3135598335014,,,,13702998648.216,
15083,Thailand,1975-01-01,5.33009708749864,,,,14882770239.3149,
15084,Thailand,1976-01-01,4.14930555494794,6.26293210854423,,,16985208712.1054,
15085,Thailand,1977-01-01,7.60126687769027,4.60420553124245,,,19779312335.7205,
15086,Thailand,1978-01-01,7.92408985303786,1.16865713358645,,,24006567108.4563,
15087,Thailand,1979-01-01,9.89736596559925,3.96956412578018,,,27371650353.0589,
15088,Thailand,1980-01-01,19.703500522778,3.05525704276093,,,32353514502.0,
15089,Thailand,1981-01-01,12.6629930710216,8.15328341757775,,,34846038517.9287,45.2
15090,Thailand,1982-01-01,5.25907990316825,11.3275477872505,,,36589772336.849,
15091,Thailand,1983-01-01,3.7265366212408,11.1522159607438,,,40042798315.2734,
15092,Thailand,1984-01-01,0.864898430279284,15.1248129759168,,,41797647303.3483,
15093,Thailand,1985-01-01,2.43173123433474,13.6098172480566,,,38900711298.1934,
15094,Thailand,1986-01-01,1.84167596806049,11.531215788535,,,43096774496.625,
15095,Thailand,1987-01-01,2.46646112823951,6.51092811687815,,,50535445679.8106,
15096,Thailand,1988-01-01,3.86273074733655,5.34839741634138,,,61667254410.673,43.8
15097,Thailand,1989-01-01,5.35546507986217,5.77972592684466,,,72250747142.1734,
15098,Thailand,1990-01-01,5.86399474375829,8.17171642898056,,,85343189320.7519,45.3
15099,Thailand,1991-01-01,5.70985259891396,9.12494255783141,,,98234713407.7323,
15100,Thailand,1992-01-01,4.13914575077055,7.34632900127859,,,111452745855.989,47.9
15101,Thailand,1993-01-01,3.31219168428469,4.39100680690761,,,128889262554.627,
15102,Thailand,1994-01-01,5.04774897680756,5.94526176247363,,,146683779608.917,43.5
15103,Thailand,1995-01-01,5.81818181818193,7.10208727359962,,,169278918603.436,
15104,Thailand,1996-01-01,5.80510554737347,8.93166038026802,,,183035238433.438,42.9
15105,Thailand,1997-01-01,5.62579747129104,8.83409476385561,,,150180454390.446,
15106,Thailand,1998-01-01,7.99472875027459,5.87889882998792,,,113675595413.496,41.5
15107,Thailand,1999-01-01,0.28472645922304,11.8617924582346,,,126669212337.245,43.1
15108,Thailand,2000-01-01,1.59196917460974,6.41687160709718,,,126392223203.461,42.8
15109,Thailand,2001-01-01,1.62690887314089,5.25258115113859,4.98557652435065,,120296476180.402,
15110,Thailand,2002-01-01,0.697308976625456,,,,134300903357.962,41.9
15111,Thailand,2003-01-01,1.80434994635721,,,,152280616469.478,
15112,Thailand,2004-01-01,2.75914926231081,0.949922531687859,3.24962731535803,,172895685509.275,42.5
